perCorrect,treatment,prevMath,pastStats
93.06773456,human,83.2,no
84.41775719,human,75.72,yes
76.77154274,computer,65.23,no
78.09988449,human,79.45,yes
84.54756913,computer,76.89,yes
76.00087467,computer,75.05,no
85.07722083,human,78.08,no
72.97664348,human,75.03,yes
75.36151012,nothing,80.16,no
78.25650349,human,73.24,no
92.12930831,human,80.65,yes
86.09275961,human,83.77,no
75.80134154,nothing,81.48,yes
81.96742416,human,72.39,no
78.73814262,nothing,84.19,no
88.28705081,human,85.95,yes
75.96962606,nothing,79.39,no
56.88227039,nothing,76.91,no
75.05293345,computer,69.98,no
82.9325489,nothing,88.89,yes
92.48712471,human,73.2,yes
88.95313429,human,95.5,yes
85.69256934,human,87.26,no
62.33546149,nothing,76.11,yes
87.51822591,nothing,69.79,yes
91.09516329,computer,72.32,yes
74.4844794,nothing,77.06,no
77.59368486,human,73.03,no
64.25330711,computer,72.22,no
75.05179242,human,67.39,no
80.29202244,nothing,77.64,yes
78.88051922,nothing,71.72,yes
73.57727255,computer,64.66,yes
92.27036254,computer,74.96,yes
77.98913339,human,82.35,no
66.60993696,nothing,70.4,no
78.11618013,nothing,82.86,yes
88.0633081,nothing,62.06,no
71.69341632,nothing,74.56,no
78.17124568,computer,79.16,no
83.04410013,human,77.41,no
69.82521484,nothing,75.85,no
81.62659314,human,69.87,no
84.84754929,computer,68.2,no
90.51541467,human,66.81,no
85.26973818,nothing,75.94,no
78.44774907,computer,67.42,no
81.52339961,human,71.08,no
85.30234403,nothing,72.95,no
85.62668989,nothing,92.75,yes
81.49783355,nothing,69.78,no
82.62411545,human,76.88,no
70.00071285,computer,78.62,yes
90.72374766,computer,67.31,no
79.17450961,nothing,74.43,no
82.32097798,computer,86.56,no
81.53084738,human,78.61,no
73.67069301,nothing,78.33,yes
78.60594839,computer,74.62,yes
80.4227376,computer,58.57,no
72.43162446,computer,87.05,yes
93.20950193,nothing,63.31,no
82.1462765,computer,80.92,no
81.78725121,nothing,90.27,no
85.5422436,computer,66.45,yes
87.88725762,nothing,80.61,no
75.97657484,computer,75.9,yes
69.15915836,nothing,65.42,yes
83.41131321,computer,65.88,yes
79.46198861,human,62.19,no
80.58189605,human,73.75,yes
66.85197922,nothing,63.31,no
65.428113,nothing,83.5,yes
86.22886047,computer,91.8,no
84.28120004,nothing,64.7,no
85.99203851,computer,81.3,no
84.85324952,human,81.15,no
86.6391253,human,77.66,no
67.94045852,nothing,66.93,no
83.37667262,nothing,74.04,no
75.42794558,computer,72.76,no
78.67077407,computer,82.5,yes
59.45376798,nothing,72.02,no
69.31055729,nothing,85.82,yes
86.09174692,computer,72,no
85.89066912,computer,83.42,no
82.11201976,human,69.61,yes
74.00735979,human,67.92,yes
93.17072619,human,78.48,yes
69.60859924,human,71.67,no
82.77006895,human,77.39,no
78.81790801,computer,83.09,yes
75.25474183,computer,71.13,no
83.20414871,computer,82.13,yes
75.75937371,human,77.95,no
83.94978394,human,73.28,no
85.17850572,computer,78.52,yes
87.43950617,human,74.73,no
86.09406055,human,92.03,no
89.6181843,nothing,69.07,no
69.98012954,nothing,66.23,no
91.94182387,computer,75.3,no
74.07231608,nothing,77.48,no
77.9050099,computer,81.49,yes
83.88453988,nothing,71.33,no
79.25504744,nothing,69.49,yes
89.0289992,human,88.11,yes
80.97513432,human,72.2,no
84.99323329,nothing,68.08,no
83.12189204,computer,73.11,no
83.74609994,computer,76.42,yes
78.54692238,nothing,83.88,no
88.7276034,nothing,75.68,no
66.59832172,nothing,84.03,yes
65.3288031,nothing,74.01,yes
79.85837504,nothing,76.72,no
92.27616113,nothing,72.4,no
78.95050431,nothing,78.76,yes
79.66630914,computer,67.84,no
72.10700206,computer,64.51,no
91.92123518,human,90.98,no
85.3616906,computer,79.81,no
83.30499423,computer,64.99,no
89.7116596,human,70.11,no
76.78336067,human,65.52,no
85.35155321,human,95.59,yes
76.48082185,computer,85.5,no
87.45132004,nothing,72.88,no
67.536706,human,79.35,no
82.33295951,computer,74.69,yes
81.23108519,computer,71.19,no
75.50360474,human,71.69,yes
80.13987034,human,73.24,yes
74.21775675,nothing,91.21,yes
76.41063788,computer,74.57,no
72.24158766,computer,78.95,yes
97.65501519,human,79.95,yes
73.2144366,computer,87.86,yes
81.35914507,computer,73.87,yes
82.38662213,human,67.06,no
74.75665202,human,88.41,no
79.7196557,nothing,71.47,no
75.33402553,computer,69.22,no
82.15452196,computer,65.11,no
72.37200611,computer,67.72,yes
78.7923816,computer,70.41,no
86.33666653,human,79.94,no
58.66125739,nothing,83.88,no
81.76531728,human,80.66,no
87.86668962,human,75.09,yes
